"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Nordeste";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"53081950"
"Nordeste";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"5058802"
"Nordeste";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14260692"
"Nordeste";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1192170"
"Alta Floresta D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"24392"
"Alta Floresta D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1159"
"Alta Floresta D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10422"
"Alta Floresta D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"407"
"Ariquemes (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"90353"
"Ariquemes (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"7616"
"Ariquemes (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13828"
"Ariquemes (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1408"
"Cabixi (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6313"
"Cabixi (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"462"
"Cabixi (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3620"
"Cabixi (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"369"
"Cacoal (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"78574"
"Cacoal (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4522"
"Cacoal (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16653"
"Cacoal (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"779"
"Cerejeiras (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17029"
"Cerejeiras (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1110"
"Cerejeiras (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2610"
"Cerejeiras (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"139"
"Colorado do Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18591"
"Colorado do Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1313"
"Colorado do Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4934"
"Colorado do Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"253"
"Corumbiara (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8783"
"Corumbiara (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"729"
"Corumbiara (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6193"
"Corumbiara (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"522"
"Costa Marques (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13678"
"Costa Marques (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1012"
"Costa Marques (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6181"
"Costa Marques (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"215"
"Espigão D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"28729"
"Espigão D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1683"
"Espigão D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8119"
"Espigão D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"286"
"Guajará-Mirim (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"41656"
"Guajará-Mirim (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3105"
"Guajará-Mirim (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6449"
"Guajará-Mirim (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"154"
"Jaru (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"52005"
"Jaru (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4227"
"Jaru (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16887"
"Jaru (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1014"
"Ji-Paraná (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"116610"
"Ji-Paraná (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"7591"
"Ji-Paraná (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11752"
"Ji-Paraná (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"631"
"Machadinho D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"31135"
"Machadinho D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2344"
"Machadinho D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14962"
"Machadinho D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1030"
"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19874"
"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1233"
"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11494"
"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"691"
"Ouro Preto do Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"37928"
"Ouro Preto do Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3018"
"Ouro Preto do Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9748"
"Ouro Preto do Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"771"
"Pimenta Bueno (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"33822"
"Pimenta Bueno (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1862"
"Pimenta Bueno (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4405"
"Pimenta Bueno (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"225"
"Porto Velho (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"428527"
"Porto Velho (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"30443"
"Porto Velho (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"37794"
"Porto Velho (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2562"
"Presidente Médici (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22319"
"Presidente Médici (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1066"
"Presidente Médici (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9016"
"Presidente Médici (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"452"
"Rio Crespo (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3316"
"Rio Crespo (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"232"
"Rio Crespo (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2252"
"Rio Crespo (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"179"
